,Biotype,JunctionScore,Count
366,pseudogene,46,0
367,pseudogene,47,0
133,pseudogene,48,1
134,pseudogene,49,1
135,pseudogene,50,23
136,pseudogene,51,4
368,pseudogene,52,0
137,pseudogene,53,1
369,pseudogene,54,0
138,pseudogene,55,1
370,pseudogene,56,0
139,pseudogene,57,1
140,pseudogene,58,1
371,pseudogene,59,0
372,pseudogene,60,0
141,pseudogene,61,1
373,pseudogene,62,0
142,pseudogene,63,1
374,pseudogene,64,0
375,pseudogene,65,0
376,pseudogene,66,0
377,pseudogene,67,0
143,pseudogene,68,1
378,pseudogene,69,0
379,pseudogene,70,0
380,pseudogene,71,0
381,pseudogene,72,0
382,pseudogene,73,0
383,pseudogene,74,0
384,pseudogene,75,0
385,pseudogene,76,0
144,pseudogene,77,1
386,pseudogene,78,0
387,pseudogene,79,0
388,pseudogene,80,0
389,pseudogene,81,0
390,pseudogene,82,0
391,pseudogene,83,0
392,pseudogene,84,0
393,pseudogene,85,0
394,pseudogene,86,0
395,pseudogene,87,0
396,pseudogene,88,0
145,pseudogene,89,1
397,pseudogene,90,0
398,pseudogene,91,0
146,pseudogene,92,1
399,pseudogene,93,0
147,pseudogene,94,1
148,pseudogene,95,1
400,pseudogene,96,0
401,pseudogene,97,0
402,pseudogene,98,0
403,pseudogene,99,0
149,pseudogene,100,50
201,nontranslating_CDS,0,0
202,nontranslating_CDS,1,0
203,nontranslating_CDS,2,0
204,nontranslating_CDS,3,0
205,nontranslating_CDS,4,0
206,nontranslating_CDS,5,0
207,nontranslating_CDS,6,0
208,nontranslating_CDS,7,0
209,nontranslating_CDS,8,0
210,nontranslating_CDS,9,0
211,nontranslating_CDS,10,0
212,nontranslating_CDS,11,0
213,nontranslating_CDS,12,0
214,nontranslating_CDS,13,0
215,nontranslating_CDS,14,0
216,nontranslating_CDS,15,0
217,nontranslating_CDS,16,0
218,nontranslating_CDS,17,0
219,nontranslating_CDS,18,0
220,nontranslating_CDS,19,0
221,nontranslating_CDS,20,0
222,nontranslating_CDS,21,0
223,nontranslating_CDS,22,0
224,nontranslating_CDS,23,0
225,nontranslating_CDS,24,0
226,nontranslating_CDS,25,0
227,nontranslating_CDS,26,0
228,nontranslating_CDS,27,0
229,nontranslating_CDS,28,0
230,nontranslating_CDS,29,0
231,nontranslating_CDS,30,0
232,nontranslating_CDS,31,0
233,nontranslating_CDS,32,0
234,nontranslating_CDS,33,0
235,nontranslating_CDS,34,0
236,nontranslating_CDS,35,0
237,nontranslating_CDS,36,0
238,nontranslating_CDS,37,0
239,nontranslating_CDS,38,0
240,nontranslating_CDS,39,0
241,nontranslating_CDS,40,0
242,nontranslating_CDS,41,0
243,nontranslating_CDS,42,0
244,nontranslating_CDS,43,0
245,nontranslating_CDS,44,0
246,nontranslating_CDS,45,0
247,nontranslating_CDS,46,0
248,nontranslating_CDS,47,0
249,nontranslating_CDS,48,0
250,nontranslating_CDS,49,0
50,nontranslating_CDS,50,1
251,nontranslating_CDS,51,0
252,nontranslating_CDS,52,0
253,nontranslating_CDS,53,0
254,nontranslating_CDS,54,0
255,nontranslating_CDS,55,0
256,nontranslating_CDS,56,0
257,nontranslating_CDS,57,0
258,nontranslating_CDS,58,0
51,nontranslating_CDS,59,1
259,nontranslating_CDS,60,0
260,nontranslating_CDS,61,0
261,nontranslating_CDS,62,0
262,nontranslating_CDS,63,0
263,nontranslating_CDS,64,0
264,nontranslating_CDS,65,0
265,nontranslating_CDS,66,0
266,nontranslating_CDS,67,0
267,nontranslating_CDS,68,0
268,nontranslating_CDS,69,0
269,nontranslating_CDS,70,0
270,nontranslating_CDS,71,0
271,nontranslating_CDS,72,0
272,nontranslating_CDS,73,0
273,nontranslating_CDS,74,0
274,nontranslating_CDS,75,0
275,nontranslating_CDS,76,0
276,nontranslating_CDS,77,0
277,nontranslating_CDS,78,0
278,nontranslating_CDS,79,0
279,nontranslating_CDS,80,0
280,nontranslating_CDS,81,0
281,nontranslating_CDS,82,0
282,nontranslating_CDS,83,0
283,nontranslating_CDS,84,0
284,nontranslating_CDS,85,0
285,nontranslating_CDS,86,0
286,nontranslating_CDS,87,0
287,nontranslating_CDS,88,0
288,nontranslating_CDS,89,0
289,nontranslating_CDS,90,0
290,nontranslating_CDS,91,0
291,nontranslating_CDS,92,0
292,nontranslating_CDS,93,0
293,nontranslating_CDS,94,0
294,nontranslating_CDS,95,0
295,nontranslating_CDS,96,0
296,nontranslating_CDS,97,0
297,nontranslating_CDS,98,0
298,nontranslating_CDS,99,0
52,nontranslating_CDS,100,1
